Name,BSE Code,NSE Code,Industry,Current Price,Price to Earning,Market Capitalization,Earnings yield,Div plus Earning Yield,CROIC,Return on assets,PEG Ratio,NPM last year,Change in promoter holding 3Years,Sales growth 3Years,EPS growth 3Years,Debt to equity,Dividend yield,Dividend Payout Ratio,Price to book value,Pledged percentage,EPS growth 10Years,Return over 1year,Return over 10years,Return on capital employed,Price to Free Cash Flow,Price to Sales,FCF to EBIT,FCF to NW,FCF by OpCF,Sales,OPM,Profit after tax,Sales latest quarter,Profit after tax latest quarter,YOY Quarterly sales growth,YOY Quarterly profit growth,Return on equity,EPS,Debt,Promoter holding,Change in promoter holding,Industry PE,Sales growth,Profit growth,EVEBITDA,Enterprise Value,Current ratio,Interest Coverage Ratio,Return over 3months,Return over 6months,Sales growth 5Years,Profit growth 3Years,Profit growth 5Years,Average return on equity 5Years,Average return on equity 3Years,Return over 3years,Return over 5years,Sales last year
NTC Industries,526723,,Cigarettes & Tobacco Products,197.55,24.88,282.88,5.65,5.65,-1.72,4.57,0.80,18.92,-11.56,24.43,1.72,0.37,0.00,0.00,1.35,0.00,16.83,43.52,11.60,9.28,-75.27,4.71,-0.37,-0.04,-0.16,60.09,23.51,11.37,23.60,5.54,87.15,739.39,7.27,7.94,77.08,54.34,-0.76,31.42,42.63,62.89,16.44,358.45,2.85,3.41,7.42,-20.53,23.09,8.06,31.06,8.72,7.30,29.25,49.22,60.09
NTPC,532555,NTPC,Power,329.25,13.63,319262.74,8.13,10.48,3.31,4.77,0.75,12.73,0.00,12.35,12.59,1.36,2.35,34.57,1.73,0.00,9.27,-0.60,10.93,10.76,22.86,1.70,0.22,0.05,0.17,188138.06,28.77,23422.46,49833.70,7611.22,4.63,23.38,13.59,24.16,250096.15,51.10,0.00,32.75,5.40,11.75,8.89,557901.79,0.92,3.45,-2.56,-10.89,11.44,12.59,18.19,12.94,13.13,28.55,27.44,188138.06
NTPC Green,544289,NTPCGREEN,Power,107.95,191.89,90979.14,1.32,1.32,-20.21,1.31,,21.46,,,,1.05,0.00,0.00,4.93,0.00,,,,4.87,-15.50,41.17,-4.87,-0.37,-5.21,2209.64,86.69,474.12,622.27,233.21,22.46,188.09,3.84,0.56,19440.98,89.01,0.00,32.75,12.59,37.54,49.23,106902.73,0.92,1.86,14.25,-25.06,,,,,,,,2209.64
Nucleus Soft.,531209,NUCLEUS,IT - Software,1237.80,20.34,3316.41,6.85,7.86,15.70,14.38,1.46,19.59,0.32,18.73,83.87,0.00,1.01,20.19,4.07,0.00,13.08,9.23,17.17,27.51,26.44,3.98,0.88,0.24,0.81,832.25,20.23,163.00,228.96,64.77,8.89,24.22,20.48,60.88,2.00,73.60,0.00,35.24,0.70,-2.30,13.62,3195.74,1.93,293.07,37.92,7.66,9.83,83.87,13.97,17.59,21.63,43.11,37.88,832.25
Nupur Recyclers,,NRL,Metals & Minerals Trading,90.35,42.92,620.15,3.72,3.72,-14.33,12.57,,10.28,0.01,,,0.11,0.00,0.00,5.27,0.00,,12.45,,19.19,-35.50,3.92,-0.52,-0.10,-1.47,158.31,9.87,14.45,37.22,2.06,-14.85,24.10,14.22,2.11,12.55,72.54,0.01,42.92,-34.06,99.49,25.14,628.57,8.56,12.57,38.45,-20.40,,,,,,10.57,,158.31
Nureca,543264,NURECA,Healthcare Equipment & Supplies,271.60,,270.88,-0.78,-0.78,-2.59,-1.04,,-1.97,-5.70,-24.57,,0.03,0.00,0.00,1.40,0.00,,6.39,,-0.90,-53.12,2.47,2.13,-0.02,2.83,109.66,-6.88,-2.16,31.74,2.47,87.04,159.52,-1.12,0.85,4.97,64.30,0.24,21.40,19.29,64.59,410.00,229.60,15.23,-1.47,12.89,-7.65,1.98,,,8.37,-3.23,-38.01,,109.66
Nutricircle,530219,,Food Products,169.35,1411.25,169.35,0.07,0.07,-53.39,2.93,70.18,4.44,58.50,121.04,26.22,0.14,0.00,0.00,29.20,0.00,8.41,-28.72,30.46,3.10,-82.08,62.72,-13.00,-0.27,-35.27,2.70,4.07,0.12,1.25,0.78,,250.00,16.33,0.12,0.80,58.50,0.00,21.73,-4.93,109.60,1406.33,168.76,55.83,,-22.78,-24.73,65.12,33.89,20.11,,,47.99,,2.70
Nuvama Wealth,543988,NUVAMA,Capital Markets,7339.00,26.75,26352.56,15.40,17.37,-12.98,4.04,0.94,23.69,,32.74,,2.25,1.97,0.00,7.57,62.80,,66.04,,20.41,-19.41,6.34,-0.81,-0.50,-0.18,4158.26,53.30,985.06,1119.81,255.27,20.56,41.24,30.86,274.13,7838.83,54.79,-0.14,14.69,31.74,57.56,6.25,13955.99,1.37,2.60,33.55,4.19,39.74,52.47,28.54,20.89,24.37,,,4158.26
Nuvoco Vistas,543334,NUVOCO,Cement & Cement Products,352.90,576.05,12580.93,3.16,3.16,8.19,0.12,-15.16,0.21,0.60,3.59,-11.69,0.45,0.00,0.00,1.40,0.00,,15.39,,3.95,11.63,1.21,1.94,0.11,0.71,10356.67,13.25,21.84,3042.25,165.54,3.71,64.96,0.24,0.61,4073.79,72.02,0.00,50.95,-3.51,-84.74,11.84,16472.39,0.43,1.05,12.28,-3.67,8.80,-11.69,-38.01,1.46,2.18,5.24,,10356.67
O N G C,500312,ONGC,Oil,237.70,8.24,299121.48,14.58,19.74,9.84,5.23,0.42,5.79,-0.02,10.53,-8.14,0.55,5.16,42.54,0.87,0.00,7.67,0.74,1.48,12.42,5.63,0.45,0.92,0.18,0.56,663262.31,13.40,36326.88,170811.73,7406.24,-0.77,-34.02,10.68,28.80,187817.31,58.89,0.00,11.18,12.15,-27.66,4.49,459761.03,0.81,4.62,2.34,-8.46,10.83,-8.14,19.39,13.65,13.57,16.23,22.32,663262.31
Oberoi Realty,533273,OBEROIRLTY,Realty,1777.10,29.05,64639.14,4.80,5.25,1.17,10.50,1.09,42.10,0.00,25.19,29.09,0.21,0.45,9.80,4.11,0.00,20.39,1.84,19.83,18.16,312.48,12.23,0.66,0.14,0.47,5286.27,58.70,2225.51,1150.14,433.17,-12.52,-45.03,15.06,61.21,3300.40,67.70,0.00,38.71,17.58,26.64,20.29,66936.57,4.34,12.10,13.56,-17.08,18.76,29.09,26.61,13.16,14.98,32.50,36.72,5286.27
OBSC Perfection,,OBSCP,Auto Components,231.50,33.78,566.07,4.12,4.12,-13.75,13.68,,11.74,,36.98,31.34,0.26,0.00,0.00,5.44,0.00,,,,23.46,-40.75,3.96,-0.22,-0.05,-0.96,142.79,17.78,16.76,75.15,9.49,27.09,51.11,25.00,6.85,26.97,73.49,0.49,27.94,24.57,37.26,20.74,576.44,2.52,7.61,41.16,20.95,,66.98,,,31.47,,,142.79
OCCL,544278,OCCLLTD,Chemicals & Petrochemicals,97.00,22.66,485.38,6.37,6.37,,8.02,,6.98,,,,0.11,0.00,0.00,1.22,0.00,,,,15.51,,1.58,0.00,0.00,1.09,306.73,17.26,21.42,107.48,8.70,,21850.00,10.81,4.29,43.01,51.76,0.00,23.72,,35800.00,9.60,528.18,1.87,6.22,38.09,3.87,,,,,,,,306.73
Odigma Consultan,544301,ODIGMA,IT - Services,40.10,317.07,123.66,0.63,0.63,2.50,0.51,,0.82,,21.57,-88.59,0.00,0.00,0.00,2.12,0.00,,,,0.97,79.61,2.61,-30.08,-0.31,5.88,47.34,5.41,0.39,15.19,0.09,-17.13,140.91,0.62,0.12,0.00,27.43,0.00,34.11,17.32,85.71,35.32,96.42,5.63,,-1.35,,,-40.80,,,0.93,,,47.34
Odyssey Tech.,530175,,IT - Software,104.30,38.76,165.89,4.51,5.47,8.61,7.45,0.66,15.70,-0.81,6.34,-2.62,0.00,0.96,0.00,2.93,0.00,-2.14,-31.18,9.91,10.63,35.56,6.09,0.65,0.07,1.17,27.26,18.53,4.28,7.45,1.71,-19.81,-46.39,7.90,2.73,0.00,54.67,0.00,35.24,3.53,-3.82,16.38,127.60,22.14,,14.16,-19.24,9.08,-2.37,58.34,8.59,8.72,23.55,40.95,27.26
Oil Country,500313,OILCOUNTUB,Oil,77.85,,369.42,-6.02,-6.02,21.63,-7.85,,-25.92,0.00,,12.54,0.19,0.00,0.00,1.61,66.47,,123.83,10.06,-8.41,6.13,3.01,0.72,-0.07,0.69,122.90,35.11,-31.86,34.33,-10.54,204.07,25.56,-14.95,-6.66,44.79,49.22,0.00,17.84,573.79,54.47,8.58,394.96,2.08,-4.28,13.94,21.61,61.90,11.31,8.26,,0.55,110.75,72.20,122.90
Oil India,533106,OIL,Oil,425.35,10.57,69212.58,11.34,13.81,1.44,7.15,1.73,21.65,0.00,7.87,5.86,0.62,2.47,28.55,1.39,0.00,10.78,7.23,10.46,12.97,59.22,2.13,-0.11,-0.02,0.16,32512.48,34.32,6550.93,8808.34,1310.10,-3.70,-38.61,13.35,40.27,30645.24,56.66,0.00,11.18,2.40,-16.23,7.23,92660.65,1.23,9.83,14.19,-10.51,11.80,5.86,6.11,18.24,18.18,36.45,47.52,32512.48
OK Play India,526415,,Consumer Durables,9.00,,272.05,5.12,5.12,-5.95,-0.26,,-0.51,-11.36,19.65,24.47,0.73,0.00,0.00,1.72,36.36,4.57,-27.24,-5.71,7.74,-17.86,1.62,-1.07,-0.13,-1.32,167.79,16.53,-0.86,57.22,-2.83,-4.76,-45.88,-0.60,-0.03,116.33,48.36,-1.98,136.06,-7.50,-151.19,11.06,387.27,1.33,1.38,-17.96,-27.54,17.10,23.58,11.04,-4.69,-0.49,36.36,37.22,167.79
Ola Electric,544225,OLAELEC,Automobiles,49.99,,22049.73,-8.54,-8.54,-29.99,-23.95,,-49.91,,129.50,-10.13,0.69,0.00,0.00,4.29,6.61,,,,-28.10,-10.95,4.88,0.98,-0.36,1.06,4514.00,-38.52,-2253.00,611.00,-870.00,-61.76,-109.13,-107.57,-5.16,3556.00,36.78,0.00,30.73,-9.90,-41.03,-16.72,22089.73,1.87,-5.16,-11.32,-47.88,,,,,,,,4514.00
Olatech Solution,543578,,IT - Software,247.70,26.00,110.24,5.43,5.43,,26.36,0.50,20.15,,102.60,101.37,0.13,0.00,0.00,6.04,0.00,,76.30,,40.14,,5.24,-0.07,-0.02,,21.04,27.04,4.24,9.61,0.95,11.87,-45.40,33.09,9.53,2.36,62.72,0.00,35.24,38.79,40.40,17.89,105.17,4.59,28.55,-1.30,-44.88,20.36,129.67,52.15,36.56,38.94,,,21.04
Olectra Greentec,532439,OLECTRA,Automobiles,1227.00,72.51,10070.50,2.35,2.38,-1.34,7.40,0.59,7.73,0.00,44.82,55.48,0.24,0.03,2.36,9.60,0.00,28.30,-24.23,56.27,20.39,-641.23,5.59,0.27,0.06,-0.14,1801.90,14.46,138.89,448.92,20.68,55.44,50.84,14.15,16.92,254.85,50.02,0.00,29.55,56.12,80.75,36.75,10155.06,1.64,4.67,10.31,-22.18,55.14,55.48,123.05,7.84,10.55,24.38,79.19,1801.90
Om Infra,531092,OMINFRAL,Construction,127.95,34.56,1240.57,4.14,4.53,-7.36,2.49,1.72,5.04,-4.63,31.55,10.73,0.10,0.39,0.00,1.65,0.00,3.49,17.26,14.56,5.87,-19.44,1.74,1.24,0.08,3.10,712.66,2.83,35.90,171.94,14.85,-41.86,388.49,4.89,3.73,71.11,67.05,0.00,24.19,-36.02,-19.76,21.83,1226.65,1.46,2.28,8.61,-28.54,30.67,10.73,20.06,3.62,4.12,53.06,57.82,712.66
Omax Autos,520021,OMAXAUTO,Auto Components,89.00,18.12,190.79,17.73,19.97,11.91,2.14,0.51,2.85,-4.35,18.45,32.42,0.25,2.24,0.00,0.61,0.00,18.61,-34.77,8.17,9.28,3.96,0.52,1.61,0.19,1.95,369.26,8.73,10.53,114.20,0.57,9.82,-76.35,3.44,10.08,77.34,53.32,-0.33,27.94,3.94,1368.67,3.66,207.62,1.45,1.85,-4.95,-27.09,-4.57,32.42,35.21,-7.48,-1.50,18.91,26.94,369.26
Omaxe,532880,OMAXE,Realty,99.81,,1827.54,-30.11,-30.11,86.77,-4.78,,-43.91,0.00,36.20,,1.66,0.00,0.00,,22.76,,19.02,-2.85,-60.65,2.24,1.17,-1.73,-4.80,-1.64,1560.99,-38.95,-685.40,541.26,-148.32,1.06,-3.29,-497.97,-37.51,795.92,74.14,0.00,38.71,-3.30,-70.03,-3.53,1879.54,0.95,-2.91,26.86,-9.42,6.84,,,-38.71,-75.71,4.71,-12.00,1560.99
Omfurn India,,OMFURN,,103.70,18.99,122.10,8.66,8.66,-1.62,7.19,0.44,7.64,-22.28,39.73,88.37,0.25,0.00,0.00,2.08,0.00,-12.94,85.34,,14.58,-107.03,1.45,0.09,0.02,-0.48,84.13,13.42,6.43,43.73,3.03,21.10,315.07,11.57,5.46,14.65,51.12,0.16,25.70,4.78,76.16,9.28,118.84,2.07,6.47,21.57,5.28,16.22,112.51,43.41,8.44,11.86,100.22,91.00,84.13
Omnitex Industri,514324,,Textiles & Apparels,350.00,117.60,147.00,4.48,6.77,68.67,0.74,1.35,39.18,1.51,98.15,93.17,0.00,2.29,0.00,0.84,0.00,35.48,112.44,42.18,1.38,1.42,46.08,-0.28,0.00,-2083.07,3.19,-4.70,1.25,0.14,-27.12,-76.27,-1573.91,0.83,2.97,0.00,65.24,0.01,24.30,87.65,-8.76,22.33,46.44,240.24,,39.19,34.10,51.48,93.17,86.95,0.84,1.07,117.96,83.11,3.19
One 97,543396,PAYTM,Financial Technology (Fintech),939.55,,59947.61,-2.99,-2.99,-2.05,-7.61,,-21.27,0.00,11.53,11.33,0.01,0.00,0.00,3.99,0.00,6.14,162.88,,-10.14,-204.25,8.69,0.11,-0.01,0.29,6900.40,-21.83,-1458.04,1911.50,-24.78,-15.69,95.49,-10.28,-10.33,160.40,0.00,0.00,55.41,-30.84,-22.12,-62.28,48550.81,2.76,-88.54,33.01,-3.76,16.05,11.61,7.39,-14.49,-10.82,14.65,,6900.40
One Global Serv,514330,,Healthcare Services,265.65,10.35,188.61,15.12,15.50,12.00,25.71,0.08,12.39,-14.46,189.19,158.89,0.00,0.38,0.00,2.63,0.00,68.47,159.30,30.96,56.36,36.20,1.28,0.05,0.02,0.58,147.04,16.88,18.22,55.46,10.79,128.23,171.79,42.31,26.00,0.34,15.05,-14.46,39.33,133.36,156.26,6.32,161.80,2.34,,-3.22,-3.47,,158.89,128.82,43.25,44.15,73.80,143.39,147.04
One Mobikwik,544305,MOBIKWIK,Financial Technology (Fintech),273.55,,2125.50,-5.92,-5.92,-4.14,-10.81,,-10.51,,33.74,8.02,0.55,0.00,0.00,3.52,0.00,,,,-13.09,-74.79,1.83,0.34,-0.05,0.66,1163.98,-9.23,-122.37,265.85,-55.71,0.92,-1034.62,-31.28,-15.75,331.91,25.18,0.00,55.41,34.26,-1473.40,-19.70,1517.99,1.53,-2.87,-2.22,,30.66,-0.15,-4.32,,-25.70,,,1163.98
One Point One,,ONEPOINT,Commercial Services & Supplies,64.18,49.83,1652.50,2.93,2.93,0.67,8.80,0.51,12.93,-17.83,24.86,92.79,0.12,0.00,0.00,4.08,19.63,,23.54,,15.19,754.63,6.45,-0.31,-0.04,0.14,256.36,24.16,33.16,67.05,8.74,28.06,31.23,12.18,1.29,47.39,52.30,0.85,31.88,51.01,57.23,22.26,1686.39,3.23,7.37,29.19,8.61,15.46,114.07,96.95,10.17,14.99,84.61,107.96,256.36
OneSource Speci.,544292,ONESOURCE,Pharmaceuticals & Biotechnology,1936.85,271.68,22204.29,0.91,0.91,-4.91,1.82,,5.66,,124.22,,0.16,0.00,0.00,3.77,20.06,,,,5.39,-115.83,15.37,-0.81,-0.03,-0.42,1444.85,32.29,81.73,425.95,99.19,482.38,347.05,2.60,-1.57,942.44,34.25,-3.52,33.06,740.42,130.34,47.20,22845.83,0.98,1.26,35.24,,,33.02,,,-18.24,,,1444.85
OnMobile Global,532944,ONMOBILE,Media,55.25,,587.75,-2.76,-2.76,-6.34,-3.51,,-5.37,-0.32,3.32,,0.07,0.00,0.00,0.94,0.00,,-13.15,-3.66,-2.45,-13.89,1.03,2.33,-0.06,-4.31,573.02,1.87,-30.48,156.22,-7.93,27.34,-1244.07,-4.79,-3.78,43.87,47.90,0.00,31.90,11.65,-300.26,37.07,591.66,1.22,-2.69,5.40,-29.59,0.02,,,1.91,-0.39,-25.60,14.61,573.02
Onward Technolog,517536,ONWARDTEC,IT - Services,293.30,24.56,665.11,5.71,7.41,11.87,9.05,0.72,5.51,-7.13,16.94,3.84,0.14,1.70,41.89,2.96,0.00,18.45,-18.01,19.66,15.66,22.81,1.35,1.58,0.27,0.62,491.32,9.10,27.08,127.29,10.41,7.47,55.84,12.55,11.94,32.16,38.66,0.80,34.11,4.01,-19.62,12.96,672.55,3.87,17.35,8.93,-14.12,12.59,4.87,34.12,13.43,12.53,-0.50,41.36,491.32
Optiemus Infra.,530135,OPTIEMUS,Telecom -  Equipment & Accessories,607.90,83.82,5308.38,1.99,1.99,-9.69,4.37,3.74,3.35,-1.24,58.84,311.54,0.30,0.00,0.00,7.97,2.82,8.71,166.16,36.90,14.41,-73.94,2.81,-0.19,-0.03,-0.88,1890.00,5.74,63.33,449.26,22.46,-8.33,-6.57,11.60,7.26,197.54,73.69,-1.21,28.04,23.71,11.58,41.52,5360.13,1.50,3.55,31.78,-17.32,41.49,313.76,22.39,10.64,12.39,24.89,93.36,1890.00
Optimus Finance,531254,,Finance,19.62,25.23,146.61,9.08,9.08,-7.78,7.94,0.85,6.07,-18.38,30.83,18.37,0.40,0.00,0.00,2.56,0.00,17.66,101.23,29.94,14.44,-19.19,0.93,-0.74,-0.18,-0.75,158.27,8.81,5.81,45.23,1.21,21.39,-32.02,12.08,0.78,22.94,53.89,0.00,25.63,42.09,11.13,9.84,156.13,4.05,4.50,-6.35,14.54,37.24,30.55,29.52,14.22,14.39,73.60,56.80,158.27
Oracle Fin.Serv.,532466,OFSS,IT - Software,8679.90,31.72,75493.76,4.77,7.82,23.08,23.93,3.10,34.75,-0.52,9.45,7.75,0.01,3.05,96.66,9.01,0.00,6.87,18.86,9.60,40.61,40.08,11.03,0.53,0.21,0.70,6846.80,44.93,2379.60,1716.30,643.90,4.50,14.96,29.34,273.95,45.60,72.59,-0.03,35.24,7.44,7.21,20.59,69587.96,6.90,6622.80,10.74,-31.11,7.09,8.00,10.23,27.38,27.79,38.19,27.84,6846.80
Orbit Exports,512626,ORBTEXP,Textiles & Apparels,172.70,11.63,453.93,11.65,11.65,12.93,12.46,1.49,17.91,0.04,19.77,30.40,0.06,0.00,0.00,1.67,0.00,4.11,9.92,-0.62,19.84,12.97,2.08,0.71,0.14,0.68,217.77,24.86,39.01,50.78,6.61,14.55,17.41,15.39,14.74,15.11,66.16,0.00,24.30,8.85,14.10,6.83,467.29,3.34,29.25,2.20,-9.32,8.32,28.93,7.78,12.42,15.76,14.37,24.46,217.77
Orchid Pharma,524372,ORCHPHARMA,Pharmaceuticals & Biotechnology,723.60,36.86,3674.30,3.00,3.00,-1.89,6.15,1.64,10.81,-20.16,18.11,225.86,0.14,0.00,0.00,2.90,0.00,9.77,-24.56,32.08,8.02,-141.59,3.99,0.56,0.05,-1.12,921.93,12.71,99.66,237.48,22.29,9.39,-32.37,8.18,19.65,174.61,69.84,0.00,33.06,12.52,7.90,25.37,3669.28,2.83,7.57,-21.53,-58.74,13.76,249.01,22.51,1.86,7.04,33.88,,921.93
Organic Recyclin,543997,,Other Utilities,276.00,15.20,239.00,6.94,6.94,-12.70,9.57,,35.92,,44.16,26.09,0.26,0.00,0.00,1.77,0.00,,19.48,,12.03,-13.23,5.46,-0.12,-0.02,-1.53,43.77,35.78,15.72,26.20,8.95,75.72,55.65,14.50,18.15,35.78,18.10,-2.25,26.11,59.22,98.74,12.00,247.52,5.59,66.12,2.99,-25.76,,69.79,,,15.31,,,43.77
Oriana Power Ltd,,ORIANA,Electrical Equipment,2067.25,26.50,4200.48,5.38,5.38,0.42,17.88,0.14,16.06,,99.69,90.61,0.53,0.00,0.00,8.24,0.00,,-5.64,,42.28,1780.70,4.26,-0.47,-0.22,0.64,987.17,23.75,158.53,627.62,109.96,96.86,126.67,48.34,78.03,270.61,57.97,0.00,43.07,157.83,192.28,17.93,4400.68,1.47,9.66,66.77,-18.54,115.44,183.74,188.73,50.91,50.71,,,987.17
Oricon Enterpris,513121,ORICONENT,Industrial Products,40.57,114.00,638.40,1.87,3.10,-4.25,0.40,-4.78,3.24,-1.22,-30.03,29.70,0.01,1.23,5.64,0.51,0.00,-13.59,23.71,-1.52,0.90,-11.74,3.70,-3.47,-0.03,2.27,172.60,-17.07,5.60,47.51,3.60,51.45,39.53,0.46,8.86,10.96,65.70,-0.32,22.70,18.06,-61.62,30.53,609.12,5.71,1.71,1.55,1.72,-27.96,29.70,-23.86,-0.08,0.94,11.39,22.42,172.60
Orient Bell,530365,ORIENTBELL,Consumer Durables,250.35,147.30,365.30,2.18,2.38,-1.91,0.46,-8.00,0.38,1.03,0.29,-57.41,0.15,0.20,29.54,1.17,0.00,-7.45,-24.26,6.55,2.30,-54.36,0.55,-2.87,-0.08,1.01,660.03,4.24,2.48,190.73,2.42,-8.45,-47.62,0.80,1.69,45.91,65.34,0.23,41.33,-2.14,4860.00,12.28,376.88,1.59,1.71,-7.78,-22.54,6.04,-57.19,-18.41,4.38,2.65,-26.06,29.37,660.03
Orient Cement,535754,ORIENTCEM,Cement & Cement Products,345.70,77.90,7107.86,2.36,3.01,8.36,3.23,72.13,3.37,0.49,-0.20,-29.72,0.04,0.65,11.24,3.92,0.00,-7.31,79.06,7.15,8.87,44.85,2.62,2.07,0.19,0.48,2708.83,11.12,91.25,825.19,42.07,-7.08,-38.31,5.14,4.45,69.73,37.86,0.00,50.95,-14.95,-47.86,22.19,7128.72,1.38,7.41,2.47,1.39,2.27,-29.69,1.08,11.32,7.76,40.42,43.12,2708.83
Orient Ceratech,504879,ORIENTCER,Industrial Products,36.10,43.26,429.63,4.11,4.80,-1.21,2.41,,3.04,0.00,6.93,11.00,0.25,0.69,0.00,1.52,0.00,,-14.29,3.58,5.90,-103.37,1.31,-1.83,-0.13,-0.13,327.10,9.43,9.93,84.57,3.47,2.37,-19.11,3.55,0.83,71.51,63.58,0.00,43.34,4.38,-37.43,14.27,494.94,2.77,2.86,2.97,-23.35,,11.00,,,4.99,7.21,17.49,327.10
Orient Electric,541301,ORIENTELEC,Consumer Durables,225.00,57.75,4805.24,2.82,3.49,3.81,5.54,52.50,2.69,-0.21,8.11,-13.21,0.12,0.67,38.47,6.91,0.00,,0.69,,17.83,164.75,1.55,-0.16,-0.03,0.16,3093.68,6.58,83.21,861.85,31.26,9.42,144.22,12.48,3.90,86.43,38.31,0.00,50.74,10.01,32.06,22.44,4836.88,1.33,5.63,6.74,-6.75,8.45,-13.05,1.10,17.07,12.08,-6.34,3.89,3093.68
Orient Green,533263,GREENPOWER,Power,13.08,51.89,1534.32,5.50,5.50,13.50,1.95,5.16,12.15,-10.15,-5.34,62.50,0.51,0.00,0.00,1.43,3.50,7.97,-27.95,1.87,6.67,7.19,5.82,2.38,0.23,0.94,263.45,64.30,29.57,41.47,-16.16,15.26,29.03,3.17,0.33,552.28,24.38,0.00,32.75,-2.78,1.62,10.14,1915.39,2.71,1.46,3.32,-28.42,-6.52,62.49,10.05,0.31,3.24,19.70,43.21,263.45
Orient Paper,502420,ORIENTPPR,"Paper, Forest & Jute Products",28.89,,612.58,-5.60,-4.73,-2.78,-2.26,,-6.10,0.00,15.22,-53.57,0.26,0.87,0.00,0.40,0.00,,-32.36,13.27,-2.91,-11.40,0.68,0.68,-0.03,3.71,895.79,-2.33,-54.66,219.27,-18.07,-9.53,-181.46,-3.47,-2.58,399.55,38.74,0.00,17.18,7.67,-1771.56,-199.30,1010.43,0.80,-1.74,19.57,-33.70,8.11,-53.57,,-0.49,0.82,4.05,8.10,895.79
Orient Tech.,544235,ORIENTTECH,IT - Services,353.00,29.13,1469.52,5.09,5.60,-2.17,12.06,,6.01,,21.55,-14.38,0.02,0.51,0.00,4.46,0.00,,,,26.52,-258.84,1.75,0.26,0.05,-0.54,839.53,8.05,50.44,260.68,13.44,43.97,-5.08,19.98,12.11,5.95,73.23,0.01,34.11,39.25,21.69,18.29,1359.75,2.50,56.75,7.45,-17.60,,14.31,,,24.82,,,839.53
Oriental Aromat.,500078,OAL,Chemicals & Petrochemicals,373.20,36.68,1259.17,4.58,4.71,-5.28,3.21,-2.18,3.70,0.00,2.08,-13.71,0.53,0.13,4.90,1.90,0.00,,13.45,17.32,7.87,-25.71,1.36,0.59,0.06,-1.29,928.26,10.06,34.33,253.16,1.42,16.94,-85.97,5.30,10.20,353.09,74.17,0.00,31.25,10.21,276.43,16.55,1600.03,1.72,2.88,14.46,-20.98,4.08,-13.71,-16.83,7.34,3.34,-11.05,17.39,928.26
Oriental Carbon,506579,OCCL,Chemicals & Petrochemicals,208.95,46.61,209.48,5.84,12.54,14.50,0.92,-1.10,5.18,0.00,-37.51,-52.32,0.01,6.70,0.00,0.78,0.00,-20.55,37.13,6.07,2.12,2.62,1.93,6.67,0.29,5.95,108.28,12.12,4.49,27.83,0.88,18.88,-81.38,0.99,10.47,3.05,51.76,0.00,23.72,-76.65,-90.31,12.88,200.88,6.95,16.03,19.88,-18.35,-22.48,-52.32,-42.56,8.18,6.05,2.76,4.22,108.28
Oriental Hotels,500314,ORIENTHOT,Leisure Services,159.70,72.69,2849.94,2.66,2.97,4.59,4.26,1.52,8.92,0.00,26.08,57.79,0.27,0.31,22.77,4.19,0.13,46.02,24.97,23.29,9.52,73.69,6.48,0.18,0.02,0.27,439.70,25.04,39.21,132.53,19.41,23.31,0.41,6.03,2.20,183.11,67.56,0.00,34.94,11.84,-20.24,26.69,3024.26,0.42,4.71,7.72,-19.15,8.60,57.79,47.77,1.90,8.27,40.26,45.44,439.70
Oriental Rail,531859,,Industrial Products,160.25,35.41,1034.56,5.54,5.60,-6.08,4.31,9.49,4.85,-1.80,51.70,16.12,0.77,0.06,2.10,2.98,0.00,22.79,-32.50,11.93,11.26,-28.55,1.72,-0.01,0.00,-0.55,602.22,11.63,29.22,140.21,5.37,-18.50,22.88,9.23,4.53,265.76,56.05,0.00,30.79,14.45,-2.54,15.93,1211.30,1.88,2.95,3.72,-45.59,17.69,23.32,3.73,11.68,10.06,10.09,39.35,602.22
Orissa Bengal,541206,OBCL,Transport Services,54.70,50.01,115.51,4.32,4.32,,1.67,,0.68,-1.33,,,0.64,0.00,0.00,1.25,0.00,,6.28,,5.91,,0.34,,,,338.85,3.57,2.31,91.15,-0.67,27.16,65.10,2.55,1.10,59.02,67.23,0.00,27.23,1.82,-37.40,13.57,173.10,2.05,1.93,5.49,-10.12,,,,,,-24.52,9.31,338.85
Orissa Minerals,590086,ORISSAMINE,Minerals & Mining,4890.50,623.45,2936.44,0.82,0.82,-2.56,0.89,41.70,3.99,0.00,,27.46,,0.00,0.00,,0.00,-6.52,-6.41,7.68,30.74,-1369.04,31.97,-2.35,5.03,-1.12,91.86,23.05,4.71,20.62,-7.49,-27.09,-422.84,,7.85,8.77,50.01,0.00,17.15,66.23,142.82,110.35,2916.44,0.26,1.05,-12.37,-36.39,,27.46,14.95,,,20.43,23.56,82.28
OSEL Devices,,OSELDEVICE,Healthcare Equipment & Supplies,268.90,21.63,433.72,6.83,6.83,-16.45,13.53,,10.75,,41.93,2.95,0.46,0.00,0.00,4.02,0.00,,,,31.13,-25.27,2.33,-0.02,-0.01,-1.15,186.47,17.91,20.05,99.12,12.04,21.55,55.76,30.08,12.43,49.58,71.53,0.00,21.40,41.16,53.64,14.15,474.55,2.05,9.35,24.58,34.75,,111.48,,,39.57,,,186.47
