Name (Company Name as registered on stock exchanges),BSE Code (Ticker symbol on Bombay Stock Exchange),NSE Code (Ticker symbol on National Stock Exchange of India),Industry (Sector or industry classification of the company),Current Price (Latest market price per share in INR),Price to Earning (Price-to-Earnings ratio: current price divided by annual earnings per share),Market Capitalization (Total market value of outstanding shares in INR),Earnings yield (Annual earnings per share divided by current share price; inverse of P/E ratio),Div plus Earning Yield (Sum of dividend yield and earnings yield; combined annual yield to shareholder),CROIC (Cash Return on Invested Capital: how much operating cash flow is generated per rupee invested),Return on assets (Net income divided by average total assets; measures asset efficiency),PEG Ratio (Price/Earnings to Growth ratio: P/E divided by annual EPS growth rate),NPM last year (Net Profit Margin for the most recent fiscal year),Change in promoter holding 3Years (Three-year change in percentage points of promoter shareholding),Sales growth 3Years (Three-year compound annual growth rate of sales revenue),EPS growth 3Years (Three-year compound annual growth rate of earnings per share),Debt to equity (Total debt divided by shareholders’ equity; measure of financial leverage),Dividend yield (Annual dividend per share divided by current price; income return percentage),Dividend Payout Ratio (Percentage of net income distributed as dividends),Price to book value (Market price divided by book value per share; valuation metric),Pledged percentage (Percentage of promoter shares pledged as loan collateral),EPS growth 10Years (Ten-year compound annual growth rate of earnings per share),Return over 1year (Total shareholder return—including dividends—over past 1 year),Return over 10years (Total shareholder return—including dividends—over past 10 years),Return on capital employed (Return on capital employed: EBIT divided by (total assets – current liabilities)),Price to Free Cash Flow (Market cap divided by free cash flow; valuation relative to cash generation),Price to Sales (Market capitalization divided by total revenue; valuation metric),FCF to EBIT (Free cash flow divided by earnings before interest & taxes; cash conversion efficiency),FCF to NW (Free cash flow divided by net worth; return metric on equity),FCF by OpCF (Free cash flow as a percentage of operating cash flow; cash conversion ratio),Sales (Total revenue for the most recent reported period),OPM (Operating Profit Margin: operating income divided by sales),Profit after tax (Net income for the most recent reported period),Sales latest quarter (Revenue during the most recent fiscal quarter),Profit after tax latest quarter (Net income during the most recent fiscal quarter),YOY Quarterly sales growth (Year-on-year percentage change in quarterly sales),YOY Quarterly profit growth (Year-on-year percentage change in quarterly net income),Return on equity (Net income divided by shareholders’ equity; return on investor capital),EPS (Earnings per share for the most recent reported period),"Debt (Total outstanding debt, both short- and long-term)",Promoter holding (Current percentage of total shares held by promoters),Change in promoter holding (Recent change in promoter holding percentage; time period unclear),Industry PE (Average Price/Earnings ratio for the company's industry),Sales growth (Growth rate of sales over unspecified period; likely year-over-year),Profit growth (Growth rate of profit over unspecified period; likely year-over-year),EVEBITDA (Enterprise Value divided by EBITDA; valuation multiple),Enterprise Value (Market cap plus debt minus cash; total firm value),Current ratio (Current assets divided by current liabilities; measure of liquidity),Interest Coverage Ratio (EBIT or operating income divided by interest expense; ability to service debt),Return over 3months (Total shareholder return—including dividends—over past 3 months),Return over 6months (Total shareholder return—including dividends—over past 6 months),Sales growth 5Years (Five-year compound annual growth rate of sales),Profit growth 3Years (Three-year compound annual growth rate of net profit),Profit growth 5Years (Five-year compound annual growth rate of net profit),Average return on equity 5Years (Arithmetic average ROE over past 5 years),Average return on equity 3Years (Arithmetic average ROE over past 3 years),Return over 3years (Total shareholder return—including dividends—over past 3 years),Return over 5years (Total shareholder return—including dividends—over past 5 years),Sales last year (Total revenue in the previous fiscal year)
Kaka Industries,543939,,Industrial Products,206,21.88,281.39,6.47,6.47,-15.32,9.69,0.39,6.5,,19.14,-22.42,1.12,0,0,4.37,0,,21.11,,19.54,-15.85,1.42,-1.27,-0.45,-0.84,197.78,13.18,12.86,102.33,6.35,23.83,-2.31,22.21,9.41,72,69.95,-0.07,26.3,16.2,-0.92,13.33,351.25,1.16,4.36,-16.5,-36.67,36.66,36.65,55.6,33.14,30.14,,,197.78
Kakatiya Cement,500234,KAKATCEM,Cement & Cement Products,155.3,,119.94,-10.88,-8.95,-5.12,-4.41,,-14.92,-0.01,-16.71,,0.09,1.93,0,0.57,0,,-20.36,2.68,-3.09,-8.65,1.34,1.97,-0.08,-0.65,89.22,-23.9,-13.31,19.85,-7.87,-35.68,-654.23,-6.13,-17.12,18.42,54.25,0,50.95,-42.79,-799.32,-13.42,78.67,3.7,-1.65,0.83,-21.5,-10.63,,,0.37,-2.85,-10.57,0.84,89.22
Kalpataru Proj.,522287,KPIL,Construction,1169.9,35.22,19978.68,6.21,6.89,2.89,2.38,4.42,2.54,-18.06,14.73,8.48,0.66,0.68,26.25,3.07,24.59,16.12,9.28,18.05,14.06,69.43,0.9,0.37,0.08,0.22,22315.78,8.22,567.27,7066.77,218.17,18.35,32.75,9.74,34.3,4313.51,33.52,0,24.19,13.7,11,11.88,22532.92,1.21,2.43,27.57,-7.97,11.98,13.54,7.96,10.37,9.6,47.97,39.89,22315.78
Kalyan Jewellers,543278,KALYANKJIL,Consumer Durables,556.5,80.39,57409.49,2.15,2.37,9.59,5.11,2.1,2.85,2.31,32.29,47.16,1.03,0.22,21.64,11.95,24.89,,47.02,,14.31,64.94,2.29,0.8,0.22,0.5,25045.07,6.06,714.17,6181.53,187.61,36.61,36.45,15.88,6.93,4959.35,62.85,0,32.24,35.03,19.98,36.91,61337.77,1.29,3.67,23.6,-23.79,19.91,47.23,38.27,11.52,14.97,109.55,,25045.07
Kalyani Cast-Tec,544023,,Industrial Manufacturing,460,23.2,330.31,5.94,5.94,-9.62,20.47,0.12,10.23,,41.2,104.08,0.08,0,0,5.11,0,,30.96,,30.11,-53.82,2.37,-0.57,-0.17,-0.56,139.22,14.11,14.24,69.03,6.23,52.52,67.02,24.78,19.83,5.28,63.32,-2.45,35.82,47.35,49.11,15.96,324,6.5,107,15.68,7.93,60.7,130.02,198.59,30.2,31.83,,,139.22
Kalyani Forge,513509,KALYANIFRG,Industrial Products,718,31.44,261.24,5.64,6.06,-5.86,3.82,1.2,3.51,0.1,-1.35,41.23,0.8,0.42,0,2.92,0,18.96,87.01,10.37,12.26,-29.02,1.1,-0.85,-0.18,-0.11,236.64,10.14,8.31,58.95,2.23,3.75,214.08,9.68,22.84,71.57,58.71,0,31.28,-0.06,84.67,12.44,329.9,1.23,2.65,30.32,19.28,3.32,41.23,26.18,3.1,4.91,59.24,38.13,236.64
Kalyani Invest.,533302,KICL,Finance,5090,31.05,2221.91,4.99,4.99,-0.12,0.79,3.75,91.46,0,36.55,7.76,0,0,0,0.25,0,,24.47,6.36,1.15,-211.08,28.41,-0.12,0,-0.23,78.22,88.34,71.54,21.44,25.68,5.67,-11.96,0.84,163.88,0,74.97,0,25.44,17.08,2.13,20.24,1975.41,101.88,,24.21,-20.02,13.25,7.76,8.29,0.99,0.94,47.21,32.99,78.22
Kalyani Steels,500235,KSL,Industrial Products,799.8,13.78,3486.37,11.22,12.47,-1.98,9.5,1.06,12.77,-0.01,5.12,1.4,0.23,1.25,17.28,1.83,0,11.75,2.93,21.74,15.61,-76.09,1.76,-0.72,-0.14,0.96,1981.9,18.82,253.03,544.33,79.28,8.25,26.75,14.07,57.96,437.6,64.7,0,22.71,1.14,2.57,7.58,3219.76,1.79,19.46,1.47,-15.56,10.58,1.4,13.04,15.37,13.83,36.94,35.18,1981.9
Kama Holdings,532468,,Finance,2649,13.46,8500.79,16.35,17.69,2.33,5.72,3.54,8.46,0,5.85,-12.72,0.65,1.34,0,1.17,0,8.33,11.11,28.97,11.76,20.47,0.57,-0.04,-0.01,0.47,14828.16,18.83,631.72,4350.01,265.18,14.61,-35.33,9.12,196.86,4715.76,75,0,22.12,10.33,-27.53,4.47,12796.38,1.87,5.58,8.81,4.54,15.32,-12.91,3.8,16.63,14.98,4.21,23.82,14828.16
Kamat Hotels,526668,KAMATHOTEL,Leisure Services,231.15,15.2,682.26,10.86,10.86,23.82,7.44,0.5,12.38,-3.12,35.88,53.06,0.73,0,0,2.45,0,9.73,4.95,15.39,19.52,6.01,1.88,1.95,0.65,0.47,362.49,28.88,44.88,92.46,11.23,9.41,427.23,18.54,15.8,203.54,57.78,0,34.94,19.1,134.48,7.6,857.05,0.87,3.1,-19.16,3.47,10.31,58.51,30.25,,,54.98,53.06,362.49
Kamdhenu,532741,KAMDHENU,Industrial Products,33.83,15.61,949.64,8.92,9.51,25.94,18.66,0.83,8.14,-15.17,7.63,30.27,0,0.59,11.39,2.97,0,20.33,-31.72,32.57,28.91,13.16,1.27,1.24,0.32,0.74,747.49,10.09,60.87,197.82,17.09,12.37,2.03,21.99,2.19,1.23,49.12,-0.71,22.71,3.14,20.97,10.57,907.56,7.11,383.86,-5.57,-35.19,-4.15,31.55,18.83,18.77,22.56,53.45,48.87,747.49
Kamdhenu Venture,543747,KAMOPAINTS,Consumer Durables,11.39,54.04,359.94,3.22,3.22,-4.85,2.49,,2.5,,,,0.16,0,0,2.16,0,,-64.18,,6.52,-39.6,1.35,-1.76,-0.13,-0.15,266.1,6.32,6.66,82.76,1.89,-2.81,-55,4.1,0.21,26.98,50.33,0,37.86,-8.78,-53.56,21.92,381.02,2.5,4.13,0.89,-35.08,,774.16,,,3.02,,,266.1
Kanchi Karpooram,538896,,Chemicals & Petrochemicals,439.55,13.4,190.94,13.9,14.13,3.43,6.66,-1.18,9.41,1.67,-15.5,-22.52,0,0.23,0,0.9,0,48.53,3.78,36.84,9.42,26.68,1.26,0.44,0.04,-0.11,151.5,12.37,14.25,33.71,0.77,13.2,-69.8,6.92,32.8,0.47,50.06,0.23,23.72,19.18,662.03,6.08,139.88,24.16,138.86,7.8,-26.18,-5.67,-22.52,-11.33,13.87,5.07,-9.38,13.48,151.5
Kanishk Steel,513456,,Industrial Products,36.05,12.32,102.53,14.22,14.22,-3.86,4.45,0.38,2.31,-2.97,4.64,-30.41,0.24,0,0,0.97,0,40.89,36.4,20.8,12.56,-18.75,0.28,0.02,0,3.68,360.01,2.26,8.32,98.57,-1.61,1.14,54,8.18,2.93,25.25,67.46,-0.05,22.71,-7.23,222.48,6.33,125,1.27,4.64,35.88,6.4,6.96,-30.41,32.59,10.21,4.22,-2.25,31.7,360.01
Kanoria Chem.,506525,KANORICHEM,Industrial Manufacturing,94.16,,421.63,-2.17,-2.17,-3.2,-5.57,,-5.41,-0.03,3.92,,1.14,0,0,0.79,29.57,,-12.23,9.81,-1.97,-11.52,0.27,1.67,-0.07,-1.86,1536.71,2.04,-64.3,431.42,-10.95,19.39,-20.14,-11.46,-19.13,595.14,74.4,0,35.82,4.06,-67.66,24.84,1007.87,0.99,-0.48,13.54,-20.87,8.87,,,-3.33,-6.69,-9.36,22.22,1536.71
Kanoria Energy,539620,,Cement & Cement Products,24.02,57.55,204.87,5.44,5.65,-1.19,1.23,-94.34,1.19,0,1.5,-21.14,1.27,0.21,11.98,2.18,0,1.38,-8.46,,8.13,-80.35,0.69,-0.45,-0.08,0.95,298.37,6.21,3.56,67.13,-0.27,-12.69,-485.71,3.9,0.42,119.25,73.95,0,50.95,-14.21,-54.42,14.97,319.26,1.21,1.43,-6.83,-29.5,3.72,-21.14,-0.61,9.14,8.27,2.89,34,298.37
Kanpur Plastipa.,507779,KANPRPLA,Industrial Products,232,25.88,523.74,6.84,6.84,0.28,4.2,0.8,3.22,-4.75,0.25,-9.89,0.71,0,18.91,2.54,0,5.36,142.12,23.37,11.85,492.45,0.83,-1.17,-0.25,0.7,628.61,7.15,20.24,183.96,12.37,22.79,377.61,10.51,4.76,146.51,67.63,0.89,22.7,27.79,6033.33,11.21,661.47,1.21,2.14,82.32,76.76,14.88,-8.5,32.43,9.62,4.77,22.7,46.73,628.61
Kansai Nerolac,500165,KANSAINER,Consumer Durables,249.25,31.65,20155.66,4.37,5.38,9.57,8.15,6.91,8.14,-0.01,7.09,24.18,0.05,1.01,26.52,3.14,0,8.94,-5.18,5.93,13.99,33.5,2.58,0.76,0.1,0.9,7822.97,12.05,636.85,1816.65,102.43,2.67,-10.38,10.61,14.14,296.39,74.98,-0.01,37.86,0.28,-1.52,18.64,20161.99,3.69,28.15,6.11,-10.49,8.18,24.19,4.58,11.09,11.34,-3.32,-1.37,7822.97
Kapston Services,,KAPSTON,Commercial Services & Supplies,247.64,28.18,502.42,4.12,4.12,-6.78,7.06,2.59,2.59,0,36.26,93.3,1.9,0,0,5.65,0,-5.4,46.53,,12.64,-34.36,0.73,0.1,0.03,-1.52,688.7,4.49,17.83,184.89,6.04,30.69,118.84,22.22,8.79,168.78,72.87,0,23.49,32.42,41.85,20.85,661.96,1.36,2.23,14,-10.26,26.41,93.26,10.9,14.71,17.61,49.19,39.47,688.7
Karnataka Bank,532652,KTKBANK,Banks,196.85,5.85,7435.51,6.89,9.68,0.59,1.07,0.24,14.12,0,13.15,27.18,8.83,2.79,14.85,0.62,0,8.77,-2.29,7.23,6.33,10.93,0.82,0.03,0.02,0.01,9013.6,67.39,1272.37,2258.46,252.37,2.63,-7.97,11.1,33.67,106748.04,0,0,13.07,8.62,-2.57,14.52,106657.82,,1.29,8.36,-10.41,6.84,35.69,24.1,11.36,13.12,43.75,35.57,9013.6
Karnika Industri,,KARNIKA,Textiles & Apparels,681,46.83,844.41,3.17,3.18,-6.02,13.14,,10.45,,20.63,,0.85,0.01,0,11.89,0,,159.28,,24.22,-118.66,4.89,-0.36,-0.15,0.03,172.55,15.09,18.03,75.41,7.68,19.83,37.39,29.05,14.54,60.19,73.39,0,30.14,36.41,78.51,30.36,903.5,1.68,6.42,12.4,95.13,,58.36,,,31.34,,,172.55
Karur Vysya Bank,590003,KARURVYSYA,Banks,229.95,9.54,18515.6,7,8.05,2.56,1.73,0.19,20.06,-0.17,20.09,42.1,8.66,1.05,10.78,1.55,3.69,15.24,29.67,11.3,7.39,6.66,1.91,0.36,0.24,0.7,9678.04,63.85,1941.64,2515.93,513.36,15.04,12.55,17.68,24.12,103294.97,2.11,-0.02,13.07,17.97,21.44,14.29,114456.38,,1.48,12.45,-5.09,10.07,42.39,51.53,13.38,16.37,68.12,53.71,9678.04
Kataria,,KATARIA,Industrial Manufacturing,106.9,21,230.17,6.62,6.62,24.93,8.55,,3.13,,12.11,-42.63,0.16,0,0,2.11,0,,,,13.85,7.84,0.66,2.9,0.43,2.33,350.61,5.79,10.96,209.33,5.63,36.73,39.01,14.14,5.09,16.96,74.98,1.37,35.82,3.39,12.64,11.36,246.18,3.65,5.45,-5.77,-38.19,,15.46,,,18.46,,,350.61
Kaushalya,,KLL,Retailing,81.3,12.71,150.65,10.64,10.64,-13.77,5.58,0.28,0.97,,172.99,-68.08,1.32,0,0,2.49,0,,4.23,,19.08,-8.54,0.12,-1.13,-0.46,-5.01,1226.6,0.45,11.85,752.74,5.72,28.17,19.42,21.74,6.4,79.51,73.65,0,41.47,-16.33,34.05,9.09,229.41,1.48,2.92,-9.67,-26.43,116.66,58.96,44.67,26.14,24.69,,,1226.6
Kaveri Seed Co.,532899,KSCL,Agricultural Food & other Products,1481.4,27.09,7620.19,3.92,4.26,14.23,12.01,5.43,23.43,3.06,7.59,19.16,0,0.34,0,5.08,0,2.73,73.8,5.38,21.71,39.06,6.32,0.97,0.19,0.37,1204.97,24.14,281.33,90.25,-22.85,-8.24,-8362.96,20.6,54.69,0,60.5,0,22.92,5.14,6.73,22.53,7599.66,1.88,1565.32,39.26,57.63,5.34,14.28,4.99,19.43,19.07,37.49,23.34,1204.97
Kavveri Defence,590041,KAVVERITEL,Telecom -  Equipment & Accessories,52.44,28.12,180.22,3.48,3.48,-18.03,6.14,1.5,37.44,-0.73,45.05,33.03,0.22,0,0,1.22,0,8.27,251.04,16,8.43,-13.09,10.53,-1.76,-0.13,-5.48,17.12,12.09,6.41,8.2,3.69,11614.29,1945,9.58,3.19,18.93,15.41,0.27,28.04,976.73,688.07,27.34,184.8,1.29,161,13.05,11.33,30.35,33.03,18.76,2.57,26.49,80.66,99.76,17.12
Kay Cee,,KCEIL,Construction,260.5,18.67,318.43,7.58,7.58,-19.47,12.26,,11.17,,45.48,-49.93,0.89,0,0,4.63,0,,24.37,,29.31,-17.4,2.09,-0.57,-0.26,-0.92,152.68,17.77,17.06,114.82,12.06,184.63,220.74,32.09,15.57,54.82,63.08,-7.32,24.19,136.82,152.37,13.13,362.61,1.6,5.81,13.66,-16.16,,76.55,,,27.97,,,152.68
Kaya Ltd,539276,KAYA,Leisure Services,328,,433.71,-0.4,-0.4,8.08,-12.54,,-15.36,-0.29,-12.48,14.84,,0,0,,0,,12.63,,-2.82,55.49,2,-1.85,-0.04,-1.18,217.17,8.23,-33.36,54.69,-11.16,5.54,85.96,,63.89,256.43,59.64,0,,-46.28,74.43,19.54,682.75,0.46,-0.09,31.55,-19.23,-11.2,14.8,6.77,,,1.09,9.65,217.17
Kaycee Inds.,504084,,Electrical Equipment,1310.95,70.75,416.03,1.98,2.07,7.46,15.59,2.29,11.05,-3,22.21,44.04,0.13,0.09,10.78,14.33,0,21.26,46.63,48.17,27.19,185.62,7.82,0.52,0.15,0.68,53.2,16.22,5.88,15.38,1.87,14.18,19.11,22.25,18.53,3.63,71.91,0,43.07,9.56,31.25,44.37,415.74,3.05,22.27,58.04,-38.83,17.82,46.76,30.9,17,20.84,162.33,90.31,53.2
Kaynes Tech,543664,KAYNES,Industrial Manufacturing,5730.05,125.19,36733.96,1.29,1.29,-14.67,7.42,1.29,10.78,,56.8,71.89,0.32,0,0,12.91,0,,102.25,,14.42,-76.35,13.5,-0.66,-0.11,-2.51,2721.75,15.09,293.43,984.48,116.2,54.48,43,11.02,45.84,902.98,57.75,0,35.82,50.83,61.69,70.67,36580.63,1.6,4.67,35.03,-7.95,49.23,91.69,96.68,11.82,11.48,,,2721.75
KBC Global,541161,KBCGLOBAL,Realty,0.36,,183.15,-15.04,-15.04,-25.88,-3.74,,-219.23,-25.1,-43.86,,0.07,0,0,0.22,0,,-57.83,,-3.78,-0.77,10.18,-1.25,0.05,-1.19,17.99,-209.84,-39.44,1.37,-2.19,-89.08,59.44,-4.49,-0.08,63.88,0.83,0,38.71,-167.25,-6.36,-6.81,243.31,5.1,-9.98,-36.36,-71.31,-30.89,,,-2.12,-3.95,-47.22,-29.07,17.99
KCK Industries,,KCK,Agricultural Food & other Products,39,144.22,248.05,1.67,1.67,-18.16,2.83,2.88,2.14,,24.17,54.02,0.51,0,0,8.98,0,,17.54,,9.94,-28.29,4.33,-5.01,-1,1.88,57.32,8.9,1.72,14.52,0.22,-57.17,120,9.59,0.36,13.96,41.36,0.43,22.92,-42.64,32.31,51.07,261.98,2.2,2.01,-14.19,-41.96,12.84,103.45,50.1,13,13.79,,,74.89
KCP Sugar &Inds.,533192,KCPSUGIND,Agricultural Food & other Products,36.41,34.6,412.38,6.98,7.53,6.78,1.86,1.11,3.84,0,-0.94,68.31,0.22,0.55,7.88,0.92,0,10.35,9.88,8.09,5.7,10.73,1.33,1.41,0.1,4.26,310.46,3.81,11.92,63.99,-22.22,-13.16,-469.72,2.68,1.27,99.33,40.59,0,18.18,-10.19,-79.04,12.08,463.78,3.07,3.55,-0.52,-26.47,-4.59,68.31,31.17,5.81,6.71,15.34,20.87,310.46
KDDL Ltd,532054,KDDL,Consumer Durables,2673.95,35.42,3351.47,6.8,9.12,-2.92,7.64,0.2,8.63,3.56,26.39,44.26,0.5,2.32,6.5,3.66,0,23.95,10.4,24.48,13.56,-70.21,2.03,0.11,0.03,-0.55,1647.88,15.79,94.62,419.58,20.31,20.7,-20.57,11.48,75.47,453.35,50.43,0,32.24,18.46,-7.54,10.71,3287.92,4.16,7.03,-8.92,-10.2,20.36,43.5,175.12,13.22,14.12,57.18,81.24,1647.88
KEI Industries,517569,KEI,Industrial Products,3631.3,49.85,34713.23,3.01,3.12,-0.71,11.71,2.25,7.15,-3,19.35,20.43,0.04,0.11,5.49,5.99,0,32.96,-10.82,49.18,21.31,-1044.28,3.57,0.21,0.04,-0.73,9735.88,10.18,696.41,2914.79,226.55,25.11,34.25,15.59,72.88,217.21,35.02,0,32.56,20.14,19.9,31.07,33015.15,4.18,17.84,10.38,-19.37,14.78,22.81,22.12,18.06,18.09,40.85,59.46,9735.88
Kellton Tech,519602,KELLTONTEC,IT - Software,119.05,14.58,1162.26,8.66,8.66,0.17,11,5.88,7.26,-11.34,9.22,3.85,0.3,0,0,2.17,21.12,26.7,34.88,11.48,17.38,1030.24,1.06,0.15,0.03,-0.14,1097.82,11.63,79.72,286.33,19.2,15.53,-19.77,16.29,8.18,163.05,40.82,0,28.22,11.69,24.54,10.01,1297.78,3.66,5.56,2.49,-21.35,7.33,4.21,2.48,16.22,16.16,17.78,51.63,1097.82
Keltech Energies,506528,,Chemicals & Petrochemicals,4604.7,18.46,460.47,7.88,7.91,5.86,9.78,0.56,5.11,0.1,11.21,55.37,0.31,0.03,0,3.7,0,21.98,25.02,24.02,25.94,54.69,0.94,1.13,0.34,-0.81,487.79,7.45,24.94,139.93,6.88,14.55,10.79,22.25,249.4,38.23,54.33,0,25.32,8.56,29.56,10.68,472.96,1.23,8.65,57.06,19.31,17.71,55.37,33.24,16.4,20.22,89.01,53.13,487.79
Kemp & Co.,506530,,Commercial Services & Supplies,1286.3,,138.92,-0.9,-0.9,-1.07,-0.61,,-37.8,4.4,1.9,,0,0,0,1.07,0,,39.82,12.11,-0.73,-77.18,47.74,1.93,-0.02,1.2,2.91,-49.14,-1.1,0.76,-0.37,2.7,-268.18,-0.64,-10.18,0,74.71,0,23.49,-1.36,-100,-119.56,138.69,3.01,,-7.69,-19.14,-1.06,,,-0.03,-0.08,35.68,28.93,2.91
Ken Enter.,,KEN,Textiles & Apparels,42.3,8.43,103.91,24.23,24.23,-0.24,4.58,0.29,2.55,,10.81,-14.82,0.32,0,0,0.93,0,,,,28.02,-367.26,0.22,0.45,0.14,-0.52,482.8,4.87,12.32,267.37,7.2,24.85,41.73,15.75,5.02,35.19,49.72,-31.49,24.3,20.04,37.96,3.98,138.45,1.45,1.99,-8.74,,10.55,78.12,29.37,13.29,16.52,,,482.8
Kennametal India,505890,KENNAMET,Industrial Manufacturing,2459.6,53.05,5405.76,2.67,4.3,6.5,11.38,16.08,9.2,0,10.67,15.15,0,1.63,59.73,6.93,0,16.49,-26.35,11.96,19.5,116.7,4.7,0.5,0.09,0.5,1149.4,14.92,101.9,289.6,24.4,7.74,-15.54,14.24,46.36,2.5,75,0,35.82,6.74,13.74,28.16,5201.56,3.42,1390,9.78,-19.96,3.48,15.15,3.3,13.07,15.13,7.54,27.4,1099.9
Kerala Ayurveda,530163,,Pharmaceuticals & Biotechnology,462.05,,555.96,-1.31,-1.31,-1.36,-10.36,,-11.6,-2.94,14.41,,7.45,0,0,58.58,13.36,,65.4,29.04,-8.75,-438.89,4.62,-0.12,0.1,1.7,120.33,-4.15,-13.96,31.32,-15.37,-2.22,-2946.3,-67.03,-12.22,70.66,58.58,0,33.06,11.56,-1504.6,-196.6,623.23,0.46,-1.99,31.6,36.64,9.4,,,-36.56,-38.05,84.94,52.76,120.33
Kernex Microsys.,532686,KERNEX,Transport Services,1165.75,39.04,1954,2.01,2.01,-21.53,25.18,0.89,26.37,-5.43,205.59,68.03,0.26,0,0,12.37,8.79,17.35,208.56,39.73,23.76,-54.84,10.3,-1.93,-0.48,0.14,189.77,21.5,50.05,83.07,32.53,832.32,357.77,37.84,29.98,40.32,29.09,0,31.44,868.21,289.37,46.39,1959.99,2.48,5.7,49.29,2.46,66.39,78.42,43.94,-1.94,1.3,82.92,137.59,189.77
Kesar India,543542,,Realty,617.6,78.84,1526.27,1.76,1.76,-5.82,18.34,,17.96,,,,0.55,0,0,31.05,0,,-8.79,,41.83,-410.44,14.16,0.34,0.19,-0.41,107.79,23.52,19.36,56.82,2.87,76.62,-33.72,48.91,7.83,26.87,74.99,0,38.71,101.78,78.6,55.43,1519.22,1.79,27.27,18.03,-32.24,,,,,,,,107.79
Kesar Petroprod.,524174,,Chemicals & Petrochemicals,24.78,24.05,239.55,5.2,5.2,-7.31,4.46,0.56,5.38,-0.62,6.54,54.13,0.51,0,0,1.66,0,3.92,113.44,4.72,7.28,-16.23,1.29,-2.57,-0.26,-0.2,185.17,8.62,9.96,40.99,1.98,-17.36,-35.08,7.42,1.03,72.94,63.23,-0.62,23.72,24.38,134.35,15.31,282.54,1.91,10.58,10.77,-17.34,7.37,54.13,43.02,3,3.91,,42.08,185.17
Kesoram Inds.,502937,KESORAMIND,Cement & Cement Products,6.12,,191.75,-16.79,-16.79,5.44,-5.27,,-42.69,-5.81,-58.44,-25,0.44,0,0,0.42,0,,-29.66,6.94,-4.19,2.32,0.74,-2.22,0.31,-0.77,258.76,-19.97,-110.47,67.28,-22.31,-3.8,-82.42,-40.44,179.12,198.93,43.34,0,50.95,-93.51,68.89,-12.11,376.46,0.68,-2.27,-38.86,-45.26,-37.18,,7.1,-12.47,-46.43,32.85,34.9,258.76
Kewal Kir.Cloth.,532732,KKCL,Textiles & Apparels,440.05,19.26,2712.12,7.1,7.55,7.96,13.87,1.37,16.76,0.02,11.42,24.08,0.18,0.45,8.75,3.32,0,8.32,-30.54,0.48,23.54,41,3.23,0.65,0.15,0.08,840.35,19,140.86,234.19,27.96,6.73,-25.62,18.86,22.86,147.36,74.27,0.01,30.14,-2.34,-8.44,13.13,2741.47,2.36,20.79,-9.82,-28.39,9.67,24.08,14.06,18.07,21.73,17.61,22.7,840.35
Keynote Finan.,512597,KEYFINSERV,Capital Markets,291.55,13.96,203.36,6.43,6.78,7.47,9.99,0.35,51.45,14,-3.5,-3.23,0.01,0.35,3.82,1.48,0,23.4,77.46,27.26,9.27,20.61,7.18,0.41,0.04,0.48,28.32,38.03,14.57,-1.8,-7.69,-113.27,-276.78,11.09,20.76,1.66,71.88,14.87,14.69,-42.47,-45.61,14.58,192.42,4.31,16.84,33.78,8.01,20.39,-3.23,40.39,13.06,11.62,43.28,51.75,28.32
Keystone Realtor,543669,RUSTOMJEE,Realty,527.7,38.71,6656.24,4.57,4.85,4.51,2.99,0.61,9.39,,16.44,0.16,0.34,0.28,10.99,2.4,0,,-17.76,,9.33,44.58,3.32,0.58,0.06,-0.15,2004.1,10.2,171.96,584.85,64.8,-27.94,112.67,7.53,13.64,930.27,78.35,0,38.71,-9.82,54.88,20.95,6740.68,1.69,5.99,-2.11,-25.01,10.59,8.18,63.9,10.74,6.81,,,2004.1
KFin Technolog.,543720,KFINTECH,Capital Markets,1170.6,60.57,20146.73,2.26,2.75,16.94,20.99,0.44,30.5,,19.48,29.7,0.03,0.49,38.8,14.3,0,,76.34,,34.21,89.98,18.47,0.45,0.15,0.65,1090.75,43.92,332.63,282.7,85.05,23.81,14.21,26.1,19.33,46.53,32.91,-0.05,53.7,30.23,35.19,38.75,20022.88,5.19,96.43,31.66,-7.95,19.38,30.86,136.56,21.95,25.5,,,1090.75
KG Petrochem,531609,,Textiles & Apparels,255,24.16,133.14,6.25,6.25,6.13,1.5,-1.02,1.47,0,2,-31.89,0.67,0,0,0.73,0,10.61,32.81,26.12,5.29,7.21,0.35,0.95,0.08,0.6,375.39,6.74,5.51,124.53,0.74,18.32,-14.94,3.08,10.55,121.02,74.66,0,24.3,13.48,492.47,8.64,253.56,1.29,1.82,8.49,16.49,2.64,-31.89,-23.65,5.84,2.76,0.68,36.23,375.39
Khadim India,540775,KHADIM,Consumer Durables,290.5,27.53,533.98,5.75,5.75,8.8,2.6,1.28,4.64,-0.43,-10.9,32.31,1.17,0,0,2.12,0,11.2,-3.32,,8.47,10.98,1.28,0.89,0.17,0.85,418.03,15.62,19.4,93.8,5.54,0.27,-30.49,7.9,2.83,295.22,59.83,0,47.49,-32.02,190.85,10.79,816.15,1.43,1.88,6.85,-24.24,-11.54,33.3,21.43,1.71,5.98,12.39,14.45,418.03
